Transaction_ID,Date,Country,Product_ID,Product_Name,Category,Price_per_Unit,Quantity_Purchased,Cost_Price,Discount_Applied,Payment_Method,Customer_Age_Group,Customer_Gender,Store_Location,Sales_Rep
10b6f798-51e2-445e-9831-08c7b2780512,2025-06-06,China,7f017f4d-ade0-44d6-8416-b11387f40bbd,Involve,Toys,206.79,6,150.56,40.64,Cash,Adult,Male,Beijing,Kathryn Carpenter
dca33c50-16d1-465e-b3d1-00fde2dcad4d,2025-09-10,China,ba3148a0-6877-42a6-9414-c80bf6e74e2c,Us,Toys,19.01,1,14.44,0.48,Mobile Payment,Senior,Female,Shanghai,Edward Butler
7e075ef5-f8d5-417f-9a10-d708ecf502d6,2025-12-03,China,6824b146-cdd0-4c8f-bba2-225ba090b9aa,Than,Sports,439.21,5,326.49,47.41,Credit Card,Senior,Male,Shanghai,Mrs. Kelly Davis
5e1ce673-0fc8-4bd9-8327-c4fffdc9f4a1,2025-08-09,China,f3d30d44-ac2f-49f8-a23e-d97b8a5ca722,Pm,Toys,488.41,2,361.32,14.54,Mobile Payment,Young,Male,Shanghai,Barbara Davis
5152b2a8-ed3b-4166-9413-fe18d1e3b585,2025-08-09,China,06f56dd8-cc4a-4aa8-a016-1568e0c22375,On,Toys,194.15,7,132.36,37.55,Mobile Payment,Senior,Other,Shanghai,Yolanda Barrett
319c36ad-c848-4eec-8f4f-8530503e00fc,2025-09-08,China,223714ee-1edb-4542-bc20-c76fa1b3424d,Hard,Electronics,13.57,5,10.68,0.65,Mobile Payment,Senior,Male,Shanghai,Russell Moore
05f77130-bb08-4541-9878-a25c7b53f71a,2025-07-09,China,0697da7d-511a-47b5-aab4-e34eaf58d740,Four,Toys,271.07,4,224.18,19.21,Credit Card,Adult,Other,Guangzhou,Karen Walton
2d892237-55f0-4c54-8819-3868ee0e3e22,2025-01-03,China,f2c8347b-9eb6-4477-b54c-27b53cbe3681,Why,Clothing,493.2,7,369.77,82.76,Cash,Adult,Other,Beijing,Kathleen Villarreal
be49eff1-239d-4f41-aa75-95e455e33c7d,2025-12-03,China,14d29ccb-e4fa-4759-adba-bad456fd0be4,Every,Sports,488.02,9,376.77,69.31,Credit Card,Young,Female,Shanghai,Julia Richard
ca9ae551-cd42-4d3c-b3e6-bf701c6a48ce,2025-09-08,China,01bedc55-0329-47f2-a6a5-b51c68a42604,Keep,Clothing,494.51,7,317.96,5.86,Mobile Payment,Senior,Other,Shanghai,Dr. Ralph Zhang PhD
69b07fd4-41ad-4235-9be0-3e4c6f162862,2025-08-07,China,e0dd9a38-ed85-413f-bd32-c80b2067f8c0,Authority,Beauty,314.1,6,253.52,51.02,Credit Card,Senior,Other,Beijing,Brian Lamb
93b2d13d-00d5-46f5-a030-4a4f8fadde62,2025-07-07,China,f6b652a4-8339-442e-80d8-fd898f5bc348,Stay,Toys,299.44,3,254.05,37.46,Cash,Adult,Male,Beijing,Jonathan Jennings
7dba772d-65c3-4486-8fe7-fedba68dfcec,2025-07-09,China,93525a7a-036a-4d7e-9ff7-3bd10a46b44c,Institution,Clothing,69.7,3,43.04,2.07,Credit Card,Adult,Male,Shanghai,Gloria Miller
c63c5bb0-e04f-4bdc-b597-115292e34b58,2025-07-09,China,db1ac039-dd3c-4b4f-aa2d-0002dd56a0e1,Fish,Clothing,76.61,9,57.81,5.45,Mobile Payment,Adult,Male,Shanghai,Catherine Duncan
c8ee3cb9-92cd-474f-841c-c15d21849131,2025-02-04,China,d964fff2-79c2-4614-8b8a-d32b7984b528,Walk,Home & Kitchen,139.64,8,101.06,7.39,Mobile Payment,Senior,Male,Guangzhou,Sheila Sampson
c378ba97-9982-4a60-8abd-ebb297ef78ef,2025-02-12,China,50f44113-d129-4ca4-80d6-bcee149a49cb,Without,Home & Kitchen,420.41,10,306.63,71.78,Mobile Payment,Adult,Female,Shanghai,Mark Cochran
377d21b3-38d2-4b05-91bd-51d15250898a,2025-05-05,China,7baf658b-e958-4c9e-b06b-d242f39572e0,Nor,Home & Kitchen,178.49,5,129.08,31.75,Mobile Payment,Senior,Male,Guangzhou,Linda Gallagher
ad740954-1df6-4147-a3a3-76a8bbfdbf48,2025-01-03,China,ac90a66f-3412-431f-b22d-a1194b97f62e,Account,Electronics,462.25,9,344.39,5.42,Mobile Payment,Young,Male,Guangzhou,Michael Hutchinson
6e2eb41f-5432-4c28-9a64-b38c97fb9b69,2025-01-03,China,2d60b8ad-5506-47b9-93be-dae00b4f7fd9,Add,Toys,159.29,7,115.55,21.3,Mobile Payment,Adult,Female,Beijing,Alexis Garza
ce17f678-a7cf-4425-9dc9-f7158a3ec611,2025-08-07,China,6908abf0-da01-4a79-a349-1fc1c709b7bf,Coach,Beauty,73.09,6,49.7,7.79,Credit Card,Adult,Female,Shanghai,Monica Cabrera
5e20bd61-8a81-42bf-931a-c8fbe376cfd7,2025-02-12,China,3139a45d-776d-4a5b-99f2-8142d3b60bc9,His,Home & Kitchen,90.14,9,72.67,6.29,Credit Card,Young,Female,Beijing,Bryan Gibbs
ef70f26b-3099-4a5b-b809-6b51889b1676,2025-02-12,China,b49d900b-f6cc-4596-b861-0728593622aa,A,Clothing,232.52,1,198.98,31.55,Mobile Payment,Young,Female,Guangzhou,Beth Miller
3745b89c-2053-4353-bab9-1c4acf21b0aa,2025-01-12,China,d6f18030-3860-4d4c-a9cc-ffc13dca25ff,White,Beauty,197.33,2,128.28,32.64,Mobile Payment,Adult,Male,Shanghai,Mariah Ellis
a96812a1-b82a-4c17-a46f-e3ccd3146aee,2025-06-06,China,3d4a5656-f992-4444-b32c-5694d3a2ad19,Though,Clothing,441.42,2,318.93,16.27,Credit Card,Young,Male,Guangzhou,Jason Edwards
5d0adb55-5b83-4c9b-802b-559b9b2ea690,2025-03-03,China,ee5e1e94-e500-4dc4-9f88-3d8c4341633a,Establish,Clothing,189.63,8,134.02,31.04,Mobile Payment,Young,Female,Guangzhou,Kelly Phillips
56a49640-71a0-4e48-ba1e-9b677203bb1b,2025-06-06,China,16d32e6f-796c-48ef-b1db-84f6257c9c1f,Area,Beauty,318.95,7,192.66,6.94,Mobile Payment,Senior,Male,Shanghai,Heather Johnson
a0030324-db0a-4b36-85bc-1571c4e3aa7c,2025-03-03,China,57ff7424-8742-4907-8c80-179eb2f26f27,Available,Beauty,123.59,10,92.13,9.36,Credit Card,Young,Other,Guangzhou,Anthony Jenkins
4ab6c033-b868-4c7c-a935-05f7a7d82f62,2025-07-09,China,ce90f09c-a469-4596-a15f-205671a209b1,Meet,Electronics,238.99,2,194.58,7.92,Mobile Payment,Senior,Other,Beijing,Brendan Edwards
e76184dd-2da2-44a7-b5f9-44302b64d418,2025-10-11,China,01cb3f42-b52a-4a46-ab33-100fa1497bb5,With,Beauty,25.53,7,19.68,2.27,Credit Card,Adult,Other,Guangzhou,Gary Evans
8ebc4a23-08ea-4578-bd04-5c4349b39971,2025-11-12,China,eec099b1-ed66-476f-a0e9-c9ab3eb0dd29,Hundred,Clothing,42.58,8,30.26,4.96,Credit Card,Young,Other,Beijing,Amy Dougherty
97856b7f-aeb3-48b0-ae26-c3c16d2589fe,2025-03-05,China,3f83001a-073c-46a4-98bb-109edb5ed5fd,During,Home & Kitchen,438.72,3,364.98,72.79,Cash,Senior,Female,Shanghai,Kendra Perez
dd5b43cb-10f6-4527-8830-6497a136ea7d,2025-12-03,China,6bd09288-be1e-4eca-ab71-857d2c633148,Race,Clothing,291.49,1,181.69,31.26,Cash,Senior,Female,Shanghai,Cameron Sandoval
a24cd623-8740-4f02-970c-fbf899b8c510,2025-02-12,China,d25ed101-3cd4-4742-913d-e3be7b2896e3,Deep,Electronics,336.76,1,252.92,34.85,Cash,Adult,Other,Beijing,Jessica Castro
7d8fe13e-f9e8-4315-aa42-beae8b8d3bed,2025-06-06,China,4a4f008d-74b5-404c-ac0a-9ce5afee68b7,Blue,Sports,302.19,3,185.51,50.99,Credit Card,Senior,Female,Shanghai,Brian Choi
2a7cbb01-18ce-494a-ac11-239f50f65793,2025-02-12,China,4a8c94a7-6edd-421c-b09e-e108775f86b3,Thus,Beauty,348.68,6,308.61,1.54,Cash,Adult,Male,Beijing,Sean Barr
48e303d4-3337-4030-9d3a-a16539fcf822,2025-09-10,China,b9c829b7-cf61-44cb-a66e-ae8ecbbe9d2e,Not,Beauty,302.32,1,226.72,11.15,Credit Card,Young,Other,Shanghai,Melissa Anderson
b0dbbc8e-9761-44eb-8470-dca2f0d57440,2025-06-06,China,77745488-1f77-4d94-8211-4a04525af57f,Fly,Toys,12.86,5,7.72,0.49,Credit Card,Adult,Female,Guangzhou,Erika Jimenez
5956811e-c12b-40ad-add3-d6fec8c729cf,2025-12-03,China,561830bf-baef-4084-bbe3-d987716d9f90,Thank,Beauty,229.37,10,200.38,41.83,Credit Card,Young,Female,Guangzhou,Jacqueline Bush
63ad8457-2d40-4f39-b232-ac95fae0308d,2025-07-07,China,3de8501e-5481-41df-a5e0-120ee4cf70c5,Need,Home & Kitchen,206.76,5,161.32,12.5,Cash,Young,Male,Beijing,Mark Morgan
7a5ba426-c8d8-4329-b4f5-c60851935ec1,2025-10-11,China,77aa503f-aa14-46a8-be54-1f80dfda5d45,Relate,Toys,368.42,6,325.81,8.42,Credit Card,Young,Female,Guangzhou,Susan Davis
a5312f5e-2209-4579-b8e7-ea8603227651,2025-04-04,China,579ef352-59fa-4365-99ae-d7d69f7e5810,Turn,Toys,473.83,2,381.37,78.01,Cash,Adult,Other,Guangzhou,Cory Bennett
7a6bf5d4-5eb1-4526-81f2-14d83a767bff,2025-05-07,China,0703edaf-2c50-4c89-a2d0-cf04e17a245f,Two,Clothing,331.48,8,222.83,34.82,Mobile Payment,Young,Female,Shanghai,Russell Johnson
34fe525b-7f6a-4e61-9038-7fa303fb704d,2025-02-02,China,05da95bc-dd62-4506-a9c6-080439e80d03,Crime,Toys,408.94,3,310.28,62.18,Cash,Senior,Male,Beijing,Sean Anderson
57f272cf-12fb-48f0-b3c6-ec7c999c4678,2025-03-03,China,f3899119-d908-4aaa-b344-719c3f7efb11,Education,Toys,257.07,4,190.12,28.23,Mobile Payment,Young,Other,Guangzhou,Jennifer Williams
bfca1e60-041c-440c-b429-b451029c527b,2025-08-07,China,8a528467-2e27-4313-894b-f8e3f71741fa,Hotel,Clothing,480.35,5,363.68,70.31,Credit Card,Adult,Female,Beijing,Charles Dickerson
b9c7cdf8-ffef-4aa3-a9d0-e0deae047f31,2025-12-11,China,c343f8ad-b207-4d56-8732-af3e27ce8c45,Fly,Clothing,130.81,4,79.67,24.52,Credit Card,Young,Male,Guangzhou,Christine Rhodes
4460adbd-80a3-40d5-90bb-3fd0e1098703,2025-07-07,China,a41e1c11-0b45-4316-9ec6-c7097cdcd7c0,Energy,Toys,181.29,1,136.1,28.03,Mobile Payment,Adult,Other,Shanghai,Jeffrey Anderson
1965a543-323a-4ecd-966c-e570c576388f,2025-07-09,China,8e92a381-f231-4fef-a0b3-1e8c9d6fcdaf,Doctor,Home & Kitchen,149.34,9,103.81,0.49,Mobile Payment,Adult,Other,Beijing,Samuel Smith
8754d103-75e7-424f-a7c1-1ea191b97c8d,2025-03-03,China,a251d400-cc9b-49d0-b314-bc8a1606dba8,Bad,Sports,32.25,1,22.42,0.11,Credit Card,Senior,Other,Shanghai,Mr. John Mahoney
d6e5b5e6-d6ca-4d02-8b3f-44d0f5a21751,2025-04-06,China,ffb81e44-7df2-4988-93f6-17323ca62d1c,Main,Toys,94.14,9,69.41,5.12,Cash,Senior,Female,Shanghai,Linda Ruiz
9e019fc7-8dfe-41a2-bcc9-42d4ee9d92e8,2025-07-07,China,949b5f95-131a-4f04-9319-8fcd6564d9d7,Bring,Clothing,99.22,7,84.07,6.19,Mobile Payment,Adult,Other,Shanghai,Tom Blair
0f1a2ef1-164a-40bb-b206-6392d3244b43,2025-08-07,China,f03d383d-b7dd-495f-8ded-8d1124e18a06,Tree,Clothing,403.72,8,329.32,40.49,Mobile Payment,Adult,Female,Shanghai,Kim Kim
d731b932-cf53-40ae-a75a-e2ac1c302c2f,2025-04-04,China,e2168194-ef5e-4f4f-ba9e-35c6dc16114c,Work,Electronics,207.04,3,160.64,38.14,Cash,Senior,Male,Beijing,Brian Fowler
9f7c4280-5d91-4516-b2a1-a5fee97a2966,2025-08-07,China,d8487913-d037-4a18-aa2f-4b031c5ae250,Theory,Clothing,176.23,3,114.38,26.27,Cash,Senior,Female,Beijing,Maria Torres
d0f95e62-34a1-4985-9e32-5e69e9694224,2025-10-09,China,95604314-27f5-4085-add9-e6bfac0e98e9,Fly,Toys,219.55,6,186.62,28.94,Mobile Payment,Young,Female,Beijing,Samantha Hawkins
271380b4-e3cd-4af1-925d-e6c1ad2c6862,2025-01-03,China,f47d83d0-cd2e-4520-bc3f-0ec934e1d207,Card,Electronics,423.23,6,365.57,63.3,Mobile Payment,Young,Other,Beijing,John James
f0a1abb0-3a16-40fd-b8ef-04e9f62da244,2025-11-10,China,0167b2a0-1b87-4a03-9a40-16444a3f91d2,Safe,Toys,392.48,2,286.28,7.56,Mobile Payment,Young,Other,Shanghai,Michael Hayes
93865ce9-fbfd-4df9-afd8-3323d0ca91f4,2025-03-03,China,7fcd2b03-6b2c-46e3-820c-4ffa7fa69260,Simple,Clothing,143.35,6,122.29,22.42,Credit Card,Senior,Other,Shanghai,Kevin Marshall
f30a01ba-5ee7-4c6f-9bb6-8ecbfdabf88e,2025-11-10,China,cfad3146-4cba-4825-ab54-beaebe6ebc7c,Soldier,Toys,465.74,1,407.1,17.99,Cash,Young,Female,Guangzhou,Richard Jensen
8424cdac-4958-4c59-8165-2af486312d5a,2025-11-12,China,00c49e67-d2de-4550-ad6f-362af3dd6343,Red,Clothing,365.33,6,224.14,10.24,Mobile Payment,Adult,Male,Beijing,Donna Schneider
bb18e07e-74ba-49c3-8d99-0fecd9257d6c,2025-05-07,China,12a150e3-bc92-41de-abb7-cd4cd9b28bfe,For,Home & Kitchen,486.48,10,349.38,31.39,Mobile Payment,Senior,Female,Guangzhou,Richard Reed
56d32a97-cf2f-419d-bb00-b605537a5b3d,2025-06-06,China,72dc1548-3ddd-482e-90b7-2ddbd3a8f09a,North,Electronics,26.35,3,17.82,1.78,Credit Card,Senior,Male,Shanghai,Dwayne Berry
884176a3-f49c-4515-b0ce-098cc521d2de,2025-04-06,China,11b4f0bc-50cd-4334-8ecf-63168c1e121b,House,Toys,258.43,7,177.78,28.29,Cash,Young,Female,Shanghai,Deborah Burton
41c4db55-1e03-46bb-888b-06cb15ea7c2e,2025-01-12,China,d2af64f1-c291-4491-b0f5-860a7172d9de,Do,Clothing,166.94,3,114.29,20.18,Mobile Payment,Adult,Male,Shanghai,Christopher Yu
e48eff8e-5e7b-4393-b7a0-336f3f938031,2025-05-07,China,6a458c29-60e2-4667-a1b9-934344b839fa,Local,Electronics,348.84,9,237.92,54.07,Mobile Payment,Adult,Female,Guangzhou,Charlotte Cox
13906259-d418-4107-89f7-f937589b23be,2025-03-03,China,1a331190-0220-4a2f-97d7-34ff8b8b0992,Half,Beauty,329.05,6,207.32,53.16,Mobile Payment,Young,Other,Beijing,Natalie Mays
e42fc76d-2730-49ed-957d-c3466f8e3914,2025-05-01,China,9a9870f8-4469-4253-98b8-d7162862bb7d,Our,Clothing,301.39,7,234.61,1.39,Credit Card,Adult,Other,Guangzhou,Kaitlyn Arroyo
d01aa692-45ad-4807-bb7c-dece4c640291,2025-07-09,China,32ab093b-1c4c-424c-9574-c580d0c122a7,Environment,Clothing,302.36,9,189.57,26.56,Cash,Senior,Other,Shanghai,Craig Brown
55018854-c04d-474f-ba07-cc09ace783c9,2025-06-08,China,b81adea5-d435-45a1-98fb-2b4354e0eea3,Soon,Toys,455.18,6,399.78,85.46,Cash,Senior,Male,Beijing,Aaron Mclaughlin
8781812c-75de-43f0-bd3c-99f0ecf38743,2025-02-04,China,892ae34c-72e3-4fe4-a41f-c473abe742db,All,Clothing,276.72,4,209.52,0.83,Credit Card,Adult,Male,Guangzhou,Thomas Rangel
f195b28f-d06c-43a2-983f-56fa09df3d5f,2025-04-04,China,e6b32b4e-1214-4166-a03f-fd1de5de1ef0,Actually,Toys,350.48,10,313.23,1.85,Mobile Payment,Senior,Female,Shanghai,David Gray
7559df81-e1eb-4f5d-95a6-28f36e4b1913,2025-11-10,China,cbd7658e-860b-42ea-b3b8-e492e6cf71af,Ever,Home & Kitchen,441.48,5,271.26,51.39,Mobile Payment,Young,Other,Beijing,Heather Cook
f74d7891-54b1-42a4-9fea-2c26a105a39e,2025-06-06,China,c45a75b4-cab0-414a-985e-368e5d845c32,Table,Home & Kitchen,188.25,6,156.09,3.9,Mobile Payment,Senior,Other,Shanghai,Nicholas Burgess
428ebb7f-feee-43bd-98b4-a4539ef4e47c,2025-12-01,China,26e5787f-aea9-48e0-8aed-d2cf8e68a004,Body,Sports,47.42,3,42.25,6.47,Mobile Payment,Young,Female,Beijing,Ryan Ochoa
a45c9f9a-ef6f-4421-a915-e0af6588f2d1,2025-09-08,China,4b6ad000-7626-437f-8eec-e7c1bbc48d84,Newspaper,Toys,134.44,3,92.65,4,Mobile Payment,Young,Female,Shanghai,Beverly Hawkins
79fca01c-2b9f-4214-a798-d892b5bb50c9,2025-03-02,China,44bbdd38-4472-4318-b37b-cb1d8fda34da,Property,Toys,28.42,2,17.85,2.07,Mobile Payment,Senior,Male,Shanghai,Haley Vaughn
8d7a8f64-89de-4634-8f75-35cf03d785b0,2025-09-08,China,66bafee8-697e-427f-92b6-39a132159e2e,Hundred,Toys,211.63,5,152.55,11.3,Mobile Payment,Young,Male,Shanghai,Kyle Hughes
a27c7479-0f86-404a-8513-d3148c5cdf22,2025-04-06,China,ea15833d-444f-4b49-a68b-ef72b213d281,Own,Toys,255.99,8,220.87,45.49,Mobile Payment,Adult,Female,Shanghai,Suzanne Wood
f27931d1-06b0-4a60-97c5-3c28e953e12e,2025-03-02,China,a3f5de96-1401-433d-8234-184a0c204e12,Recognize,Home & Kitchen,259.77,2,197.93,46.82,Mobile Payment,Senior,Other,Guangzhou,James Elliott
b14c4d63-6173-4e41-9843-32205e1089fc,2025-06-01,China,d1793e81-2c68-455c-8be5-e937742e88cd,Practice,Beauty,356.63,10,319.11,22.73,Credit Card,Young,Male,Beijing,Sean Johns
54cd50d9-de07-407e-9d5f-618bb43ca092,2025-06-06,China,f968340f-00ab-4dd6-aa90-e28f8d98bcad,Decade,Electronics,354.73,9,224.23,41.9,Cash,Adult,Female,Beijing,Mario Gonzalez
5fc0d9cb-371c-4f9d-b62b-9ef7a42ce58e,2025-11-10,China,3a41fefc-f6b6-4073-859c-80865c73913f,Reality,Electronics,441.26,8,287.43,17.05,Credit Card,Adult,Female,Shanghai,Brian Case
f92bfc6f-f2f9-48d9-bc45-dd271c75f43c,2025-04-02,China,7abfadb5-37b3-4767-abcb-e4c292233d9a,Deal,Home & Kitchen,482.99,4,309.05,41.13,Credit Card,Young,Male,Beijing,Ruth Morales
a1d32599-3efb-4f7e-9612-0fead3091531,2025-07-07,China,1b6111c3-fba6-4532-956f-814c85bbcddb,Age,Sports,454.84,3,393.12,88.57,Mobile Payment,Adult,Male,Guangzhou,Thomas Dorsey
71b1eca1-3cae-4c52-b7db-0d3b601d988b,2025-02-01,China,7928fdc6-9393-4515-a288-575484a84279,Suffer,Sports,373.53,9,244.98,7.54,Mobile Payment,Young,Female,Beijing,Alexandra Lewis
195cc00f-7dc0-4735-a215-90ad9e79b5f0,2025-08-07,China,96209fd4-e2af-44d5-9ce9-b5a4fdbedf71,Meeting,Clothing,227.12,5,153.42,6.94,Mobile Payment,Adult,Female,Shanghai,Leslie Gilbert
7d0c6454-8ced-473b-abf3-08f103e140e9,2025-07-07,China,986b5bab-be96-464b-a39a-718ae1043a18,Parent,Toys,37.4,7,30.67,2.95,Mobile Payment,Senior,Other,Guangzhou,Susan Cortez
abf3f12e-f5af-497b-bbb5-e72f0e65ae1c,2025-05-02,China,31b756c6-3e5f-45e5-9c5b-055936187410,Describe,Clothing,65.13,9,42.97,7.98,Cash,Young,Male,Guangzhou,Connor Hudson
a842c810-22a8-46ff-b1cd-4aefe40881d0,2025-11-01,China,d3539da2-5dc8-4e02-856a-00fd06375bd0,Thought,Home & Kitchen,245.97,8,208.05,27.43,Mobile Payment,Young,Male,Beijing,Veronica Terry
1df24b2a-da76-460b-acaa-23b79fd0251e,2025-04-01,China,022ba3d6-5abd-4235-9b27-ea674f8084a8,Quickly,Toys,230.21,3,144.31,33.32,Credit Card,Adult,Other,Guangzhou,Nicole Palmer
5405df03-fb55-4521-a753-876391cc8928,2025-03-02,China,763d0cba-6b86-4c5e-8ca7-851c5f3dcc29,Over,Toys,136.68,6,112.03,11.11,Mobile Payment,Adult,Male,Guangzhou,Shannon Carter
a686b4cf-32a3-4b3a-b6ce-77da09dcf69d,2025-10-01,China,c644afb4-9e58-4ab3-8a26-dff595ab993c,Create,Sports,476.58,1,384.23,47.07,Credit Card,Young,Male,Guangzhou,Heather Tucker
c4892332-7b22-4e27-9be4-0d635131f0b9,2025-07-01,China,a463faf3-1594-4274-bb44-603d22385680,Structure,Toys,84.01,2,59.54,2.3,Mobile Payment,Senior,Male,Beijing,Justin Cabrera
c9febe59-5932-400b-9d98-84a983bcdb37,2025-01-12,China,140f14d1-b9ae-42e7-8eb9-bc6f881d1f06,Produce,Beauty,261.14,10,226.75,2.96,Credit Card,Senior,Female,Beijing,Misty Brown MD
9f3c5e6b-a2b5-4c8c-aabf-9d947ff8748b,2025-06-02,China,4849d9c3-306d-4e99-88d5-47697800b119,Finish,Beauty,439.25,4,281.25,55.32,Cash,Senior,Male,Guangzhou,Timothy Edwards
d0c34d90-5c77-4dd9-bd97-31da002ad5c4,2025-10-02,China,539197e2-b928-436b-8063-8d4da9349ac0,Herself,Sports,84.48,10,67.57,14.39,Mobile Payment,Senior,Male,Guangzhou,Ashley Singh
43f74221-fc8c-4be6-a7ad-bace9099a9ab,2025-08-01,China,5ec80f03-e193-409b-9c1f-1e2d8ad4ca12,Step,Beauty,60.52,7,46.57,2.91,Cash,Senior,Female,Guangzhou,Andrea Munoz
bd53d5aa-c4c4-4884-aae2-a68e87e287d3,2025-01-01,China,a9c8bd88-c9d2-48db-93cf-5649c7294c15,Effort,Beauty,422.27,9,311.97,12.62,Mobile Payment,Senior,Male,Shanghai,Brandi Edwards
c3ccb1cb-d246-498d-9587-d3d4e38f8553,2025-04-02,China,6847ab0b-ddaf-4cf7-bd43-cedede743caf,Decade,Clothing,77.04,2,58.08,2.01,Mobile Payment,Adult,Female,Shanghai,Tiffany Parks
d9892343-1938-49aa-ac06-eef27577a4e7,2025-01-02,China,1fa19c36-702a-4081-85f1-d7986a6ae91b,There,Clothing,466.23,7,300.66,82.95,Credit Card,Senior,Female,Beijing,Michael Hansen
5147b691-02d6-4200-8fff-af7cb48dd419,2025-09-01,China,89e8fe3b-c550-4a82-ab0a-2a1c405d0426,Decade,Sports,207.35,9,146.43,2.86,Credit Card,Senior,Female,Shanghai,Dana Edwards
86aeb56d-79d2-426c-8d43-a25ff0f28c32,2025-03-01,China,8b0485a8-c2cc-403e-8f68-50853fa1ed2f,Traditional,Toys,380.86,8,249.64,9.77,Mobile Payment,Senior,Female,Guangzhou,Crystal Davis MD
5fb14ded-e47f-417a-be9e-28daae500d3d,2025-08-07,China,0624d12f-a712-42ce-9793-352c4eb62da9,Treat,Home & Kitchen,169.2,2,101.74,30.71,Mobile Payment,Adult,Male,Guangzhou,Victor Miller DDS
542c80df-0d50-4918-ad6e-f5ff29dfeaf5,2025-12-11,China,eb1f588c-c81f-47dd-b66a-95a351af1a21,Commercial,Beauty,379.94,9,257.26,13.62,Mobile Payment,Young,Male,Guangzhou,Danielle Young MD
ff4ed708-d7c1-45ff-982c-cbc58dcb73f0,2025-07-02,China,66bce405-4904-4547-9402-2e7c00f027d9,Building,Clothing,184.87,1,129.62,18.67,Cash,Young,Other,Beijing,Laura Nguyen
9732ba0d-e593-41e9-a0c5-947f6335923f,2025-12-02,China,ada69f4f-6044-49ac-8138-9828390690fd,Police,Electronics,135.55,9,110.47,13.07,Cash,Adult,Male,Beijing,Edward Thomas
c69af152-2aac-4c5c-a731-cbe8037f9984,2025-11-02,China,c3e06d63-4227-4e72-aa4f-e7875ae35e7f,Ever,Clothing,451.57,5,397.13,27.77,Mobile Payment,Adult,Other,Shanghai,Chelsea Mcgee MD
6c8d0039-0861-4c98-ac89-2070dbebbab3,2025-01-01,China,de7159d9-5441-4563-85e9-ff1a573d500f,List,Home & Kitchen,170.57,7,137.72,23.72,Credit Card,Senior,Other,Shanghai,Jennifer Gibson
4970f7e8-d3a8-4e16-9a14-2168c9680c90,2025-09-02,China,5c7de71d-5d05-4c3d-bbaa-3f12b9080a79,Identify,Beauty,316.28,1,194.09,6.8,Credit Card,Senior,Male,Beijing,Mr. Henry Jackson
d80c772d-d779-4c34-a683-8fe8f5fcd817,2025-06-02,China,e7e543c0-062f-432b-9159-56593c90de74,She,Electronics,161.6,5,136.67,20.89,Mobile Payment,Young,Male,Guangzhou,Karen Cook
8ca757d0-c318-4bb8-b230-9fb34b6a6176,2025-08-02,China,76b8507c-9127-4a1a-980f-15fe66056e7c,Degree,Sports,335.71,8,260.15,11.11,Mobile Payment,Adult,Female,Shanghai,Hannah Cline
155793d8-3d2c-4ab0-9fbb-8979ca2a7e27,2025-02-01,China,18e9d1a0-b6ec-4f31-9b6a-6b929687c5c9,Fine,Home & Kitchen,71.43,9,54.12,2.52,Credit Card,Young,Male,Guangzhou,Jill Ramos
329cd009-d642-42be-85ce-c5faddfdb63e,2025-03-01,China,091079ee-d0f4-4cf2-9593-fa43397ce12f,Section,Electronics,69.17,9,54.12,9.71,Mobile Payment,Adult,Female,Beijing,Caitlyn Schmidt
c602c031-6dfb-47eb-8834-b6f8c3884e59,2025-02-02,China,8d810462-b665-436b-8c98-d9485bb6df03,Woman,Home & Kitchen,66.62,1,59.24,2.68,Mobile Payment,Young,Other,Shanghai,Frances Allen
a9d6090d-5cb7-4cd7-a468-71d60bcb2abb,2025-02-02,China,149e9b91-adbf-4bf1-8e6c-4a40e184c512,Later,Beauty,260.45,1,195.12,9.06,Cash,Adult,Female,Beijing,Heather George
